filename,fold,target,category,esc10,src_file,take
2-100648-A-43.wav,2,43,car_horn,False,100648,A
2-100786-A-1.wav,2,1,rooster,True,100786,A
2-101676-A-10.wav,2,10,rain,True,101676,A
2-102414-A-17.wav,2,17,pouring_water,False,102414,A
2-102414-B-17.wav,2,17,pouring_water,False,102414,B
2-102414-C-17.wav,2,17,pouring_water,False,102414,C
2-102414-D-17.wav,2,17,pouring_water,False,102414,D
2-102414-E-17.wav,2,17,pouring_water,False,102414,E
2-102414-F-17.wav,2,17,pouring_water,False,102414,F
2-102414-G-17.wav,2,17,pouring_water,False,102414,G
2-102435-A-37.wav,2,37,clock_alarm,False,102435,A
2-102567-A-35.wav,2,35,washing_machine,False,102567,A
2-102567-B-35.wav,2,35,washing_machine,False,102567,B
2-102567-C-35.wav,2,35,washing_machine,False,102567,C
2-102567-D-35.wav,2,35,washing_machine,False,102567,D
2-102568-A-35.wav,2,35,washing_machine,False,102568,A
2-102581-A-29.wav,2,29,drinking_sipping,False,102581,A
2-102581-B-29.wav,2,29,drinking_sipping,False,102581,B
2-102852-A-11.wav,2,11,sea_waves,True,102852,A
2-103423-A-3.wav,2,3,cow,False,103423,A
2-103424-A-3.wav,2,3,cow,False,103424,A
2-103426-A-3.wav,2,3,cow,False,103426,A
2-103427-A-3.wav,2,3,cow,False,103427,A
2-103428-A-3.wav,2,3,cow,False,103428,A
2-104105-A-19.wav,2,19,thunderstorm,False,104105,A
2-104105-B-19.wav,2,19,thunderstorm,False,104105,B
2-104168-A-32.wav,2,32,keyboard_typing,False,104168,A
2-104475-A-37.wav,2,37,clock_alarm,False,104475,A
2-104476-A-37.wav,2,37,clock_alarm,False,104476,A
2-104877-A-3.wav,2,3,cow,False,104877,A
2-104952-A-16.wav,2,16,wind,False,104952,A
2-104952-B-16.wav,2,16,wind,False,104952,B
2-105270-A-47.wav,2,47,airplane,False,105270,A
2-106014-A-44.wav,2,44,engine,False,106014,A
2-106015-A-44.wav,2,44,engine,False,106015,A
2-106015-B-44.wav,2,44,engine,False,106015,B
2-106019-A-13.wav,2,13,crickets,False,106019,A
2-106072-A-36.wav,2,36,vacuum_cleaner,False,106072,A
2-106073-A-36.wav,2,36,vacuum_cleaner,False,106073,A
2-106486-A-44.wav,2,44,engine,False,106486,A
2-106487-A-44.wav,2,44,engine,False,106487,A
2-106849-A-47.wav,2,47,airplane,False,106849,A
2-106881-A-39.wav,2,39,glass_breaking,False,106881,A
2-107228-A-44.wav,2,44,engine,False,107228,A
2-107228-B-44.wav,2,44,engine,False,107228,B
2-107351-A-20.wav,2,20,crying_baby,True,107351,A
2-107351-B-20.wav,2,20,crying_baby,True,107351,B
2-108017-A-24.wav,2,24,coughing,False,108017,A
2-108760-A-14.wav,2,14,chirping_birds,False,108760,A
2-108760-B-14.wav,2,14,chirping_birds,False,108760,B
2-108761-A-14.wav,2,14,chirping_birds,False,108761,A
2-108763-A-9.wav,2,9,crow,False,108763,A
2-108766-A-9.wav,2,9,crow,False,108766,A
2-108767-A-9.wav,2,9,crow,False,108767,A
2-108767-B-9.wav,2,9,crow,False,108767,B
2-108767-C-9.wav,2,9,crow,False,108767,C
2-109231-A-9.wav,2,9,crow,False,109231,A
2-109231-B-9.wav,2,9,crow,False,109231,B
2-109231-C-9.wav,2,9,crow,False,109231,C
2-109316-A-32.wav,2,32,keyboard_typing,False,109316,A
2-109371-A-16.wav,2,16,wind,False,109371,A
2-109371-B-16.wav,2,16,wind,False,109371,B
2-109371-C-16.wav,2,16,wind,False,109371,C
2-109371-D-16.wav,2,16,wind,False,109371,D
2-109374-A-16.wav,2,16,wind,False,109374,A
2-109505-A-21.wav,2,21,sneezing,True,109505,A
2-109759-A-26.wav,2,26,laughing,False,109759,A
2-109759-B-26.wav,2,26,laughing,False,109759,B
2-110010-A-5.wav,2,5,cat,False,110010,A
2-110011-A-5.wav,2,5,cat,False,110011,A
2-110417-A-28.wav,2,28,snoring,False,110417,A
2-110417-B-28.wav,2,28,snoring,False,110417,B
2-110613-A-13.wav,2,13,crickets,False,110613,A
2-110614-A-8.wav,2,8,sheep,False,110614,A
2-110614-B-8.wav,2,8,sheep,False,110614,B
2-112213-A-39.wav,2,39,glass_breaking,False,112213,A
2-112213-B-39.wav,2,39,glass_breaking,False,112213,B
2-114254-A-30.wav,2,30,door_wood_knock,False,114254,A
2-114280-A-0.wav,2,0,dog,True,114280,A
2-114587-A-0.wav,2,0,dog,True,114587,A
2-114609-A-28.wav,2,28,snoring,False,114609,A
2-114609-B-28.wav,2,28,snoring,False,114609,B
2-116400-A-0.wav,2,0,dog,True,116400,A
2-117116-A-37.wav,2,37,clock_alarm,False,117116,A
2-117271-A-0.wav,2,0,dog,True,117271,A
2-117330-A-28.wav,2,28,snoring,False,117330,A
2-117615-A-48.wav,2,48,fireworks,False,117615,A
2-117615-B-48.wav,2,48,fireworks,False,117615,B
2-117615-C-48.wav,2,48,fireworks,False,117615,C
2-117615-D-48.wav,2,48,fireworks,False,117615,D
2-117615-E-48.wav,2,48,fireworks,False,117615,E
2-117616-A-48.wav,2,48,fireworks,False,117616,A
2-117617-A-48.wav,2,48,fireworks,False,117617,A
2-117625-A-10.wav,2,10,rain,True,117625,A
2-117795-A-3.wav,2,3,cow,False,117795,A
2-117795-B-3.wav,2,3,cow,False,117795,B
2-118072-A-0.wav,2,0,dog,True,118072,A
2-118104-A-21.wav,2,21,sneezing,True,118104,A
2-118459-A-32.wav,2,32,keyboard_typing,False,118459,A
2-118459-B-32.wav,2,32,keyboard_typing,False,118459,B
2-118624-A-30.wav,2,30,door_wood_knock,False,118624,A
2-118625-A-30.wav,2,30,door_wood_knock,False,118625,A
2-118817-A-32.wav,2,32,keyboard_typing,False,118817,A
2-118964-A-0.wav,2,0,dog,True,118964,A
2-119102-A-21.wav,2,21,sneezing,True,119102,A
2-119139-A-31.wav,2,31,mouse_click,False,119139,A
2-119161-A-8.wav,2,8,sheep,False,119161,A
2-119161-B-8.wav,2,8,sheep,False,119161,B
2-119161-C-8.wav,2,8,sheep,False,119161,C
2-119748-A-38.wav,2,38,clock_tick,True,119748,A
2-120218-A-30.wav,2,30,door_wood_knock,False,120218,A
2-120218-B-30.wav,2,30,door_wood_knock,False,120218,B
2-120333-A-32.wav,2,32,keyboard_typing,False,120333,A
2-120586-A-6.wav,2,6,hen,False,120586,A
2-120587-A-6.wav,2,6,hen,False,120587,A
2-121909-A-35.wav,2,35,washing_machine,False,121909,A
2-121978-A-29.wav,2,29,drinking_sipping,False,121978,A
2-122066-A-45.wav,2,45,train,False,122066,A
2-122066-B-45.wav,2,45,train,False,122066,B
2-122067-A-45.wav,2,45,train,False,122067,A
2-122067-B-45.wav,2,45,train,False,122067,B
2-122104-A-0.wav,2,0,dog,True,122104,A
2-122104-B-0.wav,2,0,dog,True,122104,B
2-122616-A-14.wav,2,14,chirping_birds,False,122616,A
2-122763-A-29.wav,2,29,drinking_sipping,False,122763,A
2-122763-B-29.wav,2,29,drinking_sipping,False,122763,B
2-122820-A-36.wav,2,36,vacuum_cleaner,False,122820,A
2-122820-B-36.wav,2,36,vacuum_cleaner,False,122820,B
2-123712-A-33.wav,2,33,door_wood_creaks,False,123712,A
2-123896-A-24.wav,2,24,coughing,False,123896,A
2-124564-A-15.wav,2,15,water_drops,False,124564,A
2-124662-A-11.wav,2,11,sea_waves,True,124662,A
2-125520-A-43.wav,2,43,car_horn,False,125520,A
2-125821-A-13.wav,2,13,crickets,False,125821,A
2-125875-A-13.wav,2,13,crickets,False,125875,A
2-125966-A-11.wav,2,11,sea_waves,True,125966,A
2-126433-A-17.wav,2,17,pouring_water,False,126433,A
2-126756-A-29.wav,2,29,drinking_sipping,False,126756,A
2-127108-A-38.wav,2,38,clock_tick,True,127108,A
2-127109-A-6.wav,2,6,hen,False,127109,A
2-128465-A-43.wav,2,43,car_horn,False,128465,A
2-128465-B-43.wav,2,43,car_horn,False,128465,B
2-128631-A-21.wav,2,21,sneezing,True,128631,A
2-130245-A-34.wav,2,34,can_opening,False,130245,A
2-130978-A-21.wav,2,21,sneezing,True,130978,A
2-130979-A-21.wav,2,21,sneezing,True,130979,A
2-131943-A-38.wav,2,38,clock_tick,True,131943,A
2-132157-A-11.wav,2,11,sea_waves,True,132157,A
2-132157-B-11.wav,2,11,sea_waves,True,132157,B
2-133863-A-11.wav,2,11,sea_waves,True,133863,A
2-133889-A-30.wav,2,30,door_wood_knock,False,133889,A
2-134049-A-6.wav,2,6,hen,False,134049,A
2-134700-A-38.wav,2,38,clock_tick,True,134700,A
2-134915-A-30.wav,2,30,door_wood_knock,False,134915,A
2-135649-A-45.wav,2,45,train,False,135649,A
2-135649-B-45.wav,2,45,train,False,135649,B
2-135649-C-45.wav,2,45,train,False,135649,C
2-135728-A-38.wav,2,38,clock_tick,True,135728,A
2-135860-A-49.wav,2,49,hand_saw,False,135860,A
2-137162-A-11.wav,2,11,sea_waves,True,137162,A
2-138257-A-31.wav,2,31,mouse_click,False,138257,A
2-138465-A-43.wav,2,43,car_horn,False,138465,A
2-139748-A-15.wav,2,15,water_drops,False,139748,A
2-139748-B-15.wav,2,15,water_drops,False,139748,B
2-139749-A-15.wav,2,15,water_drops,False,139749,A
2-140147-A-38.wav,2,38,clock_tick,True,140147,A
2-140841-A-30.wav,2,30,door_wood_knock,False,140841,A
2-141563-A-39.wav,2,39,glass_breaking,False,141563,A
2-141584-A-38.wav,2,38,clock_tick,True,141584,A
