filename,fold,target,category,esc10,src_file,take
3-100018-A-18.wav,3,18,toilet_flush,False,100018,A
3-100024-A-27.wav,3,27,brushing_teeth,False,100024,A
3-100024-B-27.wav,3,27,brushing_teeth,False,100024,B
3-101381-A-33.wav,3,33,door_wood_creaks,False,101381,A
3-101381-B-33.wav,3,33,door_wood_creaks,False,101381,B
3-102583-A-49.wav,3,49,hand_saw,False,102583,A
3-102583-B-49.wav,3,49,hand_saw,False,102583,B
3-102583-C-49.wav,3,49,hand_saw,False,102583,C
3-102908-A-4.wav,3,4,frog,False,102908,A
3-103050-A-19.wav,3,19,thunderstorm,False,103050,A
3-103051-A-19.wav,3,19,thunderstorm,False,103051,A
3-103051-B-19.wav,3,19,thunderstorm,False,103051,B
3-103051-C-19.wav,3,19,thunderstorm,False,103051,C
3-103401-A-33.wav,3,33,door_wood_creaks,False,103401,A
3-103401-B-33.wav,3,33,door_wood_creaks,False,103401,B
3-103401-C-33.wav,3,33,door_wood_creaks,False,103401,C
3-103401-D-33.wav,3,33,door_wood_creaks,False,103401,D
3-103597-A-25.wav,3,25,footsteps,False,103597,A
3-103598-A-25.wav,3,25,footsteps,False,103598,A
3-103599-A-25.wav,3,25,footsteps,False,103599,A
3-103599-B-25.wav,3,25,footsteps,False,103599,B
3-104632-A-12.wav,3,12,crackling_fire,True,104632,A
3-104761-A-7.wav,3,7,insects,False,104761,A
3-104761-B-7.wav,3,7,insects,False,104761,B
3-104958-A-12.wav,3,12,crackling_fire,True,104958,A
3-105235-A-7.wav,3,7,insects,False,105235,A
3-105236-A-7.wav,3,7,insects,False,105236,A
3-107123-A-26.wav,3,26,laughing,False,107123,A
3-107219-A-1.wav,3,1,rooster,True,107219,A
3-108160-A-23.wav,3,23,breathing,False,108160,A
3-108451-A-17.wav,3,17,pouring_water,False,108451,A
3-108451-B-17.wav,3,17,pouring_water,False,108451,B
3-108677-A-18.wav,3,18,toilet_flush,False,108677,A
3-108791-A-18.wav,3,18,toilet_flush,False,108791,A
3-110536-A-26.wav,3,26,laughing,False,110536,A
3-110913-A-7.wav,3,7,insects,False,110913,A
3-110913-B-7.wav,3,7,insects,False,110913,B
3-110913-C-7.wav,3,7,insects,False,110913,C
3-110913-D-7.wav,3,7,insects,False,110913,D
3-111102-A-46.wav,3,46,church_bells,False,111102,A
3-111102-B-46.wav,3,46,church_bells,False,111102,B
3-112356-A-18.wav,3,18,toilet_flush,False,112356,A
3-112397-A-9.wav,3,9,crow,False,112397,A
3-112522-A-27.wav,3,27,brushing_teeth,False,112522,A
3-112557-A-23.wav,3,23,breathing,False,112557,A
3-112557-B-23.wav,3,23,breathing,False,112557,B
