filename,fold,target,category,esc10,src_file,take
4-102844-A-49.wav,4,49,hand_saw,False,102844,A
4-102844-B-49.wav,4,49,hand_saw,False,102844,B
4-102844-C-49.wav,4,49,hand_saw,False,102844,C
4-102871-A-42.wav,4,42,siren,False,102871,A
4-107117-A-33.wav,4,33,door_wood_creaks,False,107117,A
4-107120-A-33.wav,4,33,door_wood_creaks,False,107120,A
4-107122-A-33.wav,4,33,door_wood_creaks,False,107122,A
4-108352-A-33.wav,4,33,door_wood_creaks,False,108352,A
4-111671-A-42.wav,4,42,siren,False,111671,A
4-111671-B-42.wav,4,42,siren,False,111671,B
4-117627-A-25.wav,4,25,footsteps,False,117627,A
4-117630-A-25.wav,4,25,footsteps,False,117630,A
4-119647-A-48.wav,4,48,fireworks,False,119647,A
4-119647-B-48.wav,4,48,fireworks,False,119647,B
4-119647-C-48.wav,4,48,fireworks,False,119647,C
4-119647-D-48.wav,4,48,fireworks,False,119647,D
4-119648-A-48.wav,4,48,fireworks,False,119648,A
4-119648-B-48.wav,4,48,fireworks,False,119648,B
4-119648-C-48.wav,4,48,fireworks,False,119648,C
4-119648-D-48.wav,4,48,fireworks,False,119648,D
4-119720-A-18.wav,4,18,toilet_flush,False,119720,A
4-120160-A-5.wav,4,5,cat,False,120160,A
4-121532-A-42.wav,4,42,siren,False,121532,A
4-123680-A-18.wav,4,18,toilet_flush,False,123680,A
4-125070-A-19.wav,4,19,thunderstorm,False,125070,A
4-125071-A-19.wav,4,19,thunderstorm,False,125071,A
4-125072-A-19.wav,4,19,thunderstorm,False,125072,A
4-125072-B-19.wav,4,19,thunderstorm,False,125072,B
4-125825-A-46.wav,4,46,church_bells,False,125825,A
4-125825-B-46.wav,4,46,church_bells,False,125825,B
4-125929-A-40.wav,4,40,helicopter,True,125929,A
4-126046-A-18.wav,4,18,toilet_flush,False,126046,A
4-126532-A-18.wav,4,18,toilet_flush,False,126532,A
4-128659-A-33.wav,4,33,door_wood_creaks,False,128659,A
4-130584-A-4.wav,4,4,frog,False,130584,A
4-130891-A-7.wav,4,7,insects,False,130891,A
4-132383-A-2.wav,4,2,pig,False,132383,A
4-132383-B-2.wav,4,2,pig,False,132383,B
4-132803-A-26.wav,4,26,laughing,False,132803,A
4-132810-A-26.wav,4,26,laughing,False,132810,A
4-132816-A-26.wav,4,26,laughing,False,132816,A
4-132839-A-33.wav,4,33,door_wood_creaks,False,132839,A
4-133047-A-5.wav,4,5,cat,False,133047,A
4-133047-B-5.wav,4,5,cat,False,133047,B
4-133047-C-5.wav,4,5,cat,False,133047,C
4-133674-A-26.wav,4,26,laughing,False,133674,A
4-133895-A-7.wav,4,7,insects,False,133895,A
4-135439-A-18.wav,4,18,toilet_flush,False,135439,A
4-136381-A-9.wav,4,9,crow,False,136381,A
4-138344-A-9.wav,4,9,crow,False,138344,A
4-140034-A-46.wav,4,46,church_bells,False,140034,A
4-141365-A-18.wav,4,18,toilet_flush,False,141365,A
4-143118-A-7.wav,4,7,insects,False,143118,A
4-143118-B-7.wav,4,7,insects,False,143118,B
4-144083-A-16.wav,4,16,wind,False,144083,A
4-144083-B-16.wav,4,16,wind,False,144083,B
4-144083-C-16.wav,4,16,wind,False,144083,C
4-144085-A-16.wav,4,16,wind,False,144085,A
4-144468-A-27.wav,4,27,brushing_teeth,False,144468,A
4-144468-B-27.wav,4,27,brushing_teeth,False,144468,B
4-145006-A-18.wav,4,18,toilet_flush,False,145006,A
4-145081-A-9.wav,4,9,crow,False,145081,A
4-146200-A-36.wav,4,36,vacuum_cleaner,False,146200,A
4-147240-A-2.wav,4,2,pig,False,147240,A
4-147240-B-2.wav,4,2,pig,False,147240,B
4-147657-A-46.wav,4,46,church_bells,False,147657,A
4-147658-A-46.wav,4,46,church_bells,False,147658,A
4-149294-A-41.wav,4,41,chainsaw,True,149294,A
4-149294-B-41.wav,4,41,chainsaw,True,149294,B
4-149940-A-5.wav,4,5,cat,False,149940,A
4-149940-B-5.wav,4,5,cat,False,149940,B
4-150364-A-46.wav,4,46,church_bells,False,150364,A
4-150364-B-46.wav,4,46,church_bells,False,150364,B
4-151242-A-37.wav,4,37,clock_alarm,False,151242,A
4-152958-A-18.wav,4,18,toilet_flush,False,152958,A
4-152995-A-24.wav,4,24,coughing,False,152995,A
4-154405-A-27.wav,4,27,brushing_teeth,False,154405,A
4-154405-B-27.wav,4,27,brushing_teeth,False,154405,B
4-154443-A-24.wav,4,24,coughing,False,154443,A
4-154793-A-4.wav,4,4,frog,False,154793,A
4-155650-A-24.wav,4,24,coughing,False,155650,A
4-155650-B-24.wav,4,24,coughing,False,155650,B
4-155670-A-26.wav,4,26,laughing,False,155670,A
4-156227-A-9.wav,4,9,crow,False,156227,A
4-156827-A-46.wav,4,46,church_bells,False,156827,A
4-156843-A-21.wav,4,21,sneezing,True,156843,A
4-156844-A-21.wav,4,21,sneezing,True,156844,A
4-156993-A-19.wav,4,19,thunderstorm,False,156993,A
4-157296-A-24.wav,4,24,coughing,False,157296,A
4-157297-A-21.wav,4,21,sneezing,True,157297,A
4-157611-A-41.wav,4,41,chainsaw,True,157611,A
4-157611-B-41.wav,4,41,chainsaw,True,157611,B
4-158653-A-32.wav,4,32,keyboard_typing,False,158653,A
4-159426-A-9.wav,4,9,crow,False,159426,A
4-159609-A-14.wav,4,14,chirping_birds,False,159609,A
4-159609-B-14.wav,4,14,chirping_birds,False,159609,B
4-160036-A-33.wav,4,33,door_wood_creaks,False,160036,A
4-160036-B-33.wav,4,33,door_wood_creaks,False,160036,B
4-160999-A-10.wav,4,10,rain,True,160999,A
4-161099-A-47.wav,4,47,airplane,False,161099,A
4-161099-B-47.wav,4,47,airplane,False,161099,B
4-161100-A-47.wav,4,47,airplane,False,161100,A
4-161103-A-47.wav,4,47,airplane,False,161103,A
4-161105-A-47.wav,4,47,airplane,False,161105,A
4-161105-B-47.wav,4,47,airplane,False,161105,B
4-161127-A-10.wav,4,10,rain,True,161127,A
4-161303-A-5.wav,4,5,cat,False,161303,A
4-161303-B-5.wav,4,5,cat,False,161303,B
4-161519-A-19.wav,4,19,thunderstorm,False,161519,A
4-161579-A-40.wav,4,40,helicopter,True,161579,A
4-161579-B-40.wav,4,40,helicopter,True,161579,B
4-163264-A-10.wav,4,10,rain,True,163264,A
